,Qwen/Qwen2-7B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-3B-Instruct,mistralai/Mistral-7B-Instruct-v0.3,Qwen/Qwen3-4B,Qwen/Qwen3-8B,meta-llama/Llama-3.2-3B,Jurema-br/Jurema-7B,meta-llama/Llama-3.2-1B-Instruct,Qwen/Qwen2.5-1.5B,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,NousResearch/Hermes-3-Llama-3.1-8B,mistralai/Mistral-7B-Instruct-v0.2,tiiuae/Falcon3-1B-Instruct,Qwen/Qwen2.5-Coder-0.5B,Qwen/Qwen2.5-1.5B-Instruct,Open-Bee/Bee-8B-RL,google/gemma-2-9b,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-7B,mistralai/Mistral-7B-v0.1,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-3B,arcee-ai/WitchLM-1.5B,SakanaAI/TinySwallow-1.5B,mistralai/Mistral-Nemo-Instruct-FP8-2407,acon96/Home-Llama-3.2-3B,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,PowerInfer/SmallThinker-3B-Preview,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,pucpr-br/Clinical-BR-LlaMA-2-7B,microsoft/Phi-3-mini-4k-instruct,Qwen/Qwen2.5-Coder-3B-Instruct,nvidia/DLER-Llama-Nemotron-8B-Merge-Research,Qwen/Qwen3-1.7B,allenai/llama-3.1-tulu-2-8b,unsloth/Llama-3.2-1B-Instruct,unsloth/Qwen3-0.6B-Base,MLP-KTLim/llama-3-Korean-Bllossom-8B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B-Instruct,google/gemma-2-2b-jpn-it,Gensyn/Qwen2.5-1.5B-Instruct,unsloth/Llama-3.2-1B,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,arcee-ai/SuperNova-Medius,unsloth/Qwen2.5-0.5B,unsloth/Qwen2.5-0.5B-Instruct,Gensyn/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-Math-7B-Instruct,canopylabs/3b-de-pretrain-research_release,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,dphn/Dolphin3.0-Llama3.1-8B,furiosa-ai/Llama-3.1-8B-Instruct-FP8,furiosa-ai/Qwen2.5-7B-Instruct,inference-net/Schematron-3B,meta-llama/Llama-3.1-8B,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,allenai/Llama-3.1-Tulu-3-8B,Writer/palmyra-mini,nvidia/DLER-R1-1.5B-Research,unsloth/DeepSeek-R1-Distill-Qwen-1.5B,dnotitia/Smoothie-Qwen3-1.7B,Menlo/AlphaSpace-1.5B,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,microsoft/Phi-3.5-mini-instruct,microsoft/UserLM-8b,NousResearch/Hermes-3-Llama-3.2-3B,Qwen/Qwen2.5-Coder-1.5B,nvidia/OpenMath-Nemotron-1.5B,unsloth/Qwen2.5-Math-1.5B,nvidia/Llama-3.1-8B-Instruct-FP8,google/gemma-2-2b,dphn/Dolphin3.0-Llama3.2-1B,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,google/gemma-2-2b-it,Qwen/Qwen2.5-Coder-1.5B-Instruct,nvidia/OpenMath2-Llama3.1-8B,Qwen/Qwen3-0.6B,Qwen/Qwen2-7B,meta-llama/Llama-2-7b-hf,unsloth/Qwen3-1.7B-Base,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Phi-3.5-mini-instruct,Qwen/Qwen2.5-Math-1.5B,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,nvidia/OpenReasoning-Nemotron-1.5B
unsloth/Qwen2.5-1.5B,0.014600,0.033900,0.141000,0.000200,0.029300,-1.000000,0.015900,0.028500,0.017000,1.000000,0.018000,0.013400,0.001700,0.001700,0.244900,0.427400,-1.000000,-1.000000,0.180500,0.033900,0.040600,0.113400,0.001200,0.024700,0.391900,0.086100,0.109200,-1.000000,0.018700,0.022800,0.021000,0.032100,0.006300,-1.000000,-1.000000,0.062300,0.015600,0.042600,0.017900,0.017000,0.051500,0.016100,0.004800,0.020000,0.015900,0.007900,0.427400,0.014900,0.025000,0.055000,-1.000000,0.070400,0.024700,0.024700,0.002900,-1.000000,0.024500,0.032900,0.020600,-1.000000,-1.000000,0.019700,0.017900,0.024500,0.016600,0.007600,0.025200,0.017400,0.002800,0.005800,0.007000,0.052100,0.003100,1.000000,0.427400,-1.000000,0.024000,0.014700,0.176600,0.001000,0.001400,0.000200,0.008800,0.007200,0.055200,0.046700,0.008700,0.031400,0.025800,0.034700,0.027900,-1.000000,0.189800,0.017900,0.016600,0.024500,0.000800,0.001400,0.008800,0.149500
unsloth/Qwen2.5-1.5B-Instruct,0.031000,0.064100,0.264900,0.000800,0.065900,-1.000000,0.019500,0.055700,0.025200,0.597600,0.024000,0.013100,0.001200,0.001400,0.217500,1.000000,-1.000000,-1.000000,0.190800,0.064100,0.072100,0.181000,0.000900,0.049200,0.344900,0.111400,0.046900,-1.000000,0.027100,0.022700,0.020100,0.109300,0.013500,-1.000000,-1.000000,0.099400,0.017400,0.059200,0.017100,0.025200,0.094900,0.022600,0.010100,0.034600,0.048800,0.006500,1.000000,0.021600,0.025900,0.086400,-1.000000,0.147500,0.049200,0.049200,0.003700,-1.000000,0.025100,0.069500,0.020800,-1.000000,-1.000000,0.026800,0.019600,0.025100,0.025400,0.007800,0.023000,0.020300,0.008200,0.011000,0.010800,0.078100,0.008200,0.597600,1.000000,-1.000000,0.021300,0.018000,0.186200,0.004700,0.010900,0.000000,0.006900,0.015000,0.062800,0.081900,0.008100,0.081900,0.022900,0.070100,0.065100,-1.000000,0.156500,0.019600,0.025400,0.025100,0.000900,0.010900,0.007900,0.207200
microsoft/Phi-3.5-mini-instruct,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
microsoft/UserLM-8b,0.019000,0.017400,0.024600,0.003500,0.023600,-1.000000,0.048000,0.017200,0.024100,0.021400,0.041800,0.129400,0.004400,0.003700,0.034300,0.020900,-1.000000,-1.000000,0.019700,0.017400,0.016300,0.028900,0.002800,0.023900,0.024600,0.020700,0.017100,-1.000000,0.053100,0.253100,0.219400,0.017000,0.041600,-1.000000,-1.000000,0.015500,0.081900,0.018700,0.179900,0.024100,0.021900,0.241500,0.007300,0.029800,0.011900,0.005100,0.020900,0.036000,0.246000,0.018700,-1.000000,0.019100,0.023900,0.023900,0.007500,-1.000000,0.239800,0.020400,0.148500,-1.000000,-1.000000,0.051800,0.185400,0.239800,0.047000,0.039400,0.286100,0.199900,0.007600,0.010300,0.009400,0.029300,0.010400,0.021400,0.020900,-1.000000,1.000000,0.030600,0.019600,0.008600,0.009700,0.001000,0.007600,0.026400,0.018100,0.015200,0.005900,0.012000,0.158500,0.019100,0.019000,-1.000000,0.015200,0.185400,0.047000,0.239800,0.004400,0.009700,0.005800,0.012000
NousResearch/Hermes-3-Llama-3.2-3B,0.015200,0.020600,0.017000,0.005800,0.019900,-1.000000,0.531900,0.019700,0.065800,0.014600,0.179600,0.124200,0.004800,0.005200,0.021300,0.014400,-1.000000,-1.000000,0.019500,0.020600,0.021500,0.018600,0.004700,0.017400,0.014600,0.020500,0.025000,-1.000000,0.181200,0.150800,0.265000,0.017800,0.027700,-1.000000,-1.000000,0.017200,0.058700,0.017900,0.113600,0.065800,0.018000,0.140400,0.014000,0.024100,0.013600,0.005200,0.014400,0.307600,0.059700,0.018800,-1.000000,0.016100,0.017400,0.017400,0.006900,-1.000000,0.053400,0.019200,0.207300,-1.000000,-1.000000,0.202400,0.284200,0.053400,0.179600,0.016300,0.125900,0.257400,0.015600,0.016300,0.014800,0.025500,0.015500,0.014600,0.014400,-1.000000,0.088800,1.000000,0.011500,0.011500,0.017200,0.003900,0.005700,0.290300,0.017200,0.017100,0.005100,0.018700,0.070200,0.018800,0.014700,-1.000000,0.009000,0.284200,0.179600,0.053400,0.002200,0.017200,0.004400,0.012900
Qwen/Qwen2.5-Coder-1.5B,0.012600,0.037100,0.098800,0.001700,0.039400,-1.000000,0.014700,0.030200,0.015500,0.222500,0.015800,0.011700,0.002700,0.001500,0.174800,0.161800,-1.000000,-1.000000,0.129700,0.037100,0.037700,0.166800,0.002900,0.023900,0.210600,0.060800,0.070000,-1.000000,0.016100,0.018300,0.016300,0.054500,0.009500,-1.000000,-1.000000,0.088700,0.014200,0.053800,0.017200,0.015500,0.044000,0.015900,0.004500,0.017800,0.036000,0.006300,0.161800,0.015700,0.016800,0.047200,-1.000000,0.079600,0.023900,0.023900,0.002400,-1.000000,0.018400,0.037000,0.018600,-1.000000,-1.000000,0.017400,0.017100,0.018400,0.015900,0.005800,0.021100,0.017500,0.007100,0.007400,0.009000,0.053200,0.007700,0.222500,0.161800,-1.000000,0.019300,0.012100,1.000000,0.002600,0.008200,0.001100,0.008400,0.012100,0.064000,0.068100,0.006300,0.170300,0.017300,0.038700,0.026300,-1.000000,0.170500,0.017100,0.015900,0.018400,0.002700,0.008200,0.007700,0.077100
nvidia/OpenMath-Nemotron-1.5B,0.005900,0.006500,0.017100,0.013700,0.018600,-1.000000,0.009600,0.007400,0.016300,0.012400,0.008800,0.011000,0.019100,0.011300,0.005700,0.012300,-1.000000,-1.000000,0.003500,0.006500,0.004700,0.003600,0.019500,0.011700,0.016600,0.016300,0.004200,-1.000000,0.006400,0.008700,0.010000,0.020200,0.012400,-1.000000,-1.000000,0.022800,0.011500,0.020000,0.009700,0.016300,0.012300,0.008500,0.031800,0.016300,0.020100,0.003500,0.012300,0.009100,0.008200,0.005600,-1.000000,0.007100,0.011700,0.011700,0.013300,-1.000000,0.008100,0.006200,0.009100,-1.000000,-1.000000,0.007500,0.009600,0.008100,0.007500,0.013900,0.006800,0.011000,0.056500,0.055500,0.056100,0.019700,0.047100,0.012400,0.012300,-1.000000,0.006500,0.011200,0.014200,1.000000,0.055000,0.011500,0.003900,0.013500,0.006700,0.007000,0.003100,0.018600,0.008600,0.010300,0.005100,-1.000000,0.017300,0.009600,0.007500,0.008100,0.022300,0.055000,0.003000,0.031000
unsloth/Qwen2.5-Math-1.5B,0.019300,0.021900,0.013800,0.005600,0.029300,-1.000000,0.014800,0.021300,0.013500,0.005200,0.013400,0.014200,0.008700,0.002400,0.010900,0.009400,-1.000000,-1.000000,0.015200,0.021900,0.019800,0.013100,0.008700,0.020800,0.007300,0.023300,0.000100,-1.000000,0.012600,0.016200,0.013300,0.026700,0.013000,-1.000000,-1.000000,0.029900,0.013900,0.033200,0.015800,0.013500,0.019900,0.012700,0.019600,0.017200,0.032700,0.004200,0.009400,0.012700,0.012500,0.019400,-1.000000,0.015700,0.020800,0.020800,0.005200,-1.000000,0.013400,0.022800,0.012900,-1.000000,-1.000000,0.012900,0.014000,0.013400,0.013200,0.016300,0.012300,0.012900,0.231100,0.154500,0.159700,0.022400,0.105400,0.005200,0.009400,-1.000000,0.014900,0.015300,0.011400,0.029000,1.000000,0.000700,0.004400,0.013200,0.026100,0.025800,0.004100,0.036500,0.013800,0.025000,0.018500,-1.000000,0.001400,0.014000,0.013200,0.013400,0.006500,1.000000,0.004000,0.029600
nvidia/Llama-3.1-8B-Instruct-FP8,0.000000,0.000300,0.000200,0.457400,0.001200,-1.000000,0.006700,0.000400,0.000800,0.000000,0.003200,0.003100,0.083200,0.817900,0.000100,0.000300,-1.000000,-1.000000,0.000600,0.000300,0.000400,0.000800,0.076300,0.000100,0.000100,0.000000,0.006500,-1.000000,0.003800,0.003100,0.002500,0.002200,0.012300,-1.000000,-1.000000,0.001000,0.007400,0.000700,0.013600,0.000800,0.000200,0.000900,0.021300,0.000100,0.001600,0.072800,0.000300,0.005300,0.003100,0.000400,-1.000000,0.000200,0.000100,0.000100,0.026800,-1.000000,0.002100,0.000300,0.004600,-1.000000,-1.000000,0.002200,0.002600,0.002100,0.003800,0.009300,0.004400,0.009800,0.011600,0.009400,0.008800,0.000300,0.003800,0.000000,0.000300,-1.000000,0.001600,0.000900,0.000100,0.008500,0.001900,1.000000,0.033400,0.003100,0.000200,0.000800,0.046600,0.002700,0.004400,0.001700,0.000100,-1.000000,0.005700,0.002600,0.003800,0.002100,0.044400,0.001900,0.000100,0.001200
google/gemma-2-2b,0.005100,0.006100,0.006700,0.059000,0.008500,-1.000000,0.005600,0.005200,0.007100,0.004800,0.008600,0.007500,0.015400,0.089100,0.005400,0.005600,-1.000000,-1.000000,0.004400,0.006100,0.007200,0.004300,0.015500,0.007400,0.006000,0.004600,0.003600,-1.000000,0.008500,0.006200,0.006600,0.007100,0.008300,-1.000000,-1.000000,0.007700,0.008500,0.008100,0.009600,0.007100,0.007000,0.007800,0.015200,0.006500,0.009900,0.018300,0.005600,0.005900,0.009100,0.005600,-1.000000,0.005600,0.007400,0.007400,0.017600,-1.000000,0.010400,0.006900,0.007700,-1.000000,-1.000000,0.007600,0.005500,0.010400,0.008200,0.010400,0.007800,0.007000,0.010900,0.009600,0.008600,0.007700,0.008900,0.004800,0.005600,-1.000000,0.010300,0.007900,0.005200,0.015300,0.009500,0.104600,1.000000,0.009000,0.005200,0.006900,0.020400,0.007400,0.008400,0.009900,0.004500,-1.000000,0.004900,0.005500,0.008200,0.010400,0.019800,0.009500,0.013500,0.009500
dphn/Dolphin3.0-Llama3.2-1B,0.017900,0.025700,0.023300,0.005100,0.022100,-1.000000,0.284400,0.030100,0.158900,0.016500,0.076300,0.075900,0.003800,0.005300,0.024500,0.017500,-1.000000,-1.000000,0.023700,0.025700,0.026600,0.018900,0.003800,0.025400,0.023700,0.027200,0.026400,-1.000000,0.084200,0.152700,0.258700,0.020700,0.024700,-1.000000,-1.000000,0.016600,0.047600,0.019500,0.086100,0.158900,0.019400,0.133500,0.010400,0.028600,0.014900,0.006800,0.017500,0.495800,0.049400,0.022300,-1.000000,0.022500,0.025400,0.025400,0.008300,-1.000000,0.055200,0.024400,0.210500,-1.000000,-1.000000,0.082800,0.260700,0.055200,0.077100,0.022700,0.117000,0.233400,0.012500,0.012000,0.013700,0.033600,0.014800,0.016500,0.017500,-1.000000,0.092500,0.142900,0.010400,0.009800,0.012300,0.002700,0.006200,1.000000,0.019200,0.018700,0.006400,0.013300,0.079500,0.019700,0.016800,-1.000000,0.009500,0.260700,0.077100,0.055200,0.003500,0.012300,0.005400,0.014200
nvidia/OpenCodeReasoning-Nemotron-1.1-7B,0.052400,0.189900,0.038700,0.003400,0.029500,-1.000000,0.014300,0.182200,0.013800,0.043800,0.015700,0.014900,0.005100,0.001600,0.039600,0.039600,-1.000000,-1.000000,0.206900,0.189900,0.162000,0.065900,0.005800,0.034500,0.050200,0.052800,0.002500,-1.000000,0.015600,0.017100,0.017400,0.038400,0.010600,-1.000000,-1.000000,0.033000,0.012200,0.028900,0.014900,0.013800,0.029900,0.013800,0.006800,0.024500,0.023600,0.005600,0.039600,0.015300,0.017800,0.203500,-1.000000,0.058500,0.034500,0.034500,0.001300,-1.000000,0.016700,0.194600,0.016000,-1.000000,-1.000000,0.015700,0.017400,0.016700,0.015200,0.008900,0.016500,0.015600,0.012900,0.012000,0.011600,0.030700,0.016900,0.043800,0.039600,-1.000000,0.016100,0.014700,0.035300,0.006600,0.010000,0.000700,0.006700,0.012300,1.000000,0.217300,0.005500,0.047400,0.015800,0.027100,0.078800,-1.000000,0.016800,0.017400,0.015200,0.016700,0.004700,0.010000,0.006200,0.021500
nvidia/OpenCodeReasoning-Nemotron-7B,0.079500,0.220700,0.047400,0.005000,0.046400,-1.000000,0.020000,0.207200,0.016300,0.026400,0.019700,0.017300,0.005500,0.002800,0.029400,0.027900,-1.000000,-1.000000,0.215600,0.220700,0.214200,0.069100,0.006400,0.043300,0.047600,0.049600,0.000600,-1.000000,0.018700,0.017300,0.018500,0.047400,0.014400,-1.000000,-1.000000,0.054300,0.016400,0.041300,0.020500,0.016300,0.035800,0.018000,0.005900,0.032000,0.033700,0.004500,0.027900,0.017700,0.018200,0.232100,-1.000000,0.057100,0.043300,0.043300,0.001700,-1.000000,0.018200,0.205500,0.017400,-1.000000,-1.000000,0.019700,0.018000,0.018200,0.020400,0.010100,0.018800,0.018000,0.026900,0.030800,0.029000,0.034300,0.037400,0.026400,0.027900,-1.000000,0.019700,0.023000,0.030200,0.008600,0.026100,0.001200,0.004400,0.018200,0.247700,1.000000,0.004300,0.058500,0.017600,0.035000,0.090300,-1.000000,0.008000,0.018000,0.020400,0.018200,0.005900,0.026100,0.005300,0.038000
google/gemma-2-2b-it,0.009100,0.010200,0.009400,0.002900,0.008600,-1.000000,0.008500,0.010100,0.007100,0.010100,0.009700,0.008600,0.004900,0.002600,0.007800,0.010000,-1.000000,-1.000000,0.010400,0.010200,0.009800,0.009200,0.004100,0.008500,0.009600,0.007600,0.011900,-1.000000,0.009200,0.008700,0.007800,0.009100,0.009000,-1.000000,-1.000000,0.007700,0.006400,0.007200,0.006100,0.007100,0.007400,0.006800,0.006900,0.008500,0.008800,0.620100,0.010000,0.008000,0.007800,0.011200,-1.000000,0.007800,0.008500,0.008500,0.007200,-1.000000,0.007500,0.010500,0.007700,-1.000000,-1.000000,0.007400,0.007600,0.007500,0.008000,0.006200,0.007700,0.007100,0.005200,0.008100,0.006600,0.006800,0.004600,0.010100,0.010000,-1.000000,0.006200,0.008100,0.008400,0.007000,0.005500,0.000900,0.016700,0.011600,0.007600,0.009200,1.000000,0.009500,0.007000,0.007200,0.009200,-1.000000,0.008700,0.007600,0.008000,0.007500,0.006200,0.005500,0.074700,0.009100
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.024400,0.035200,0.048400,0.003700,0.044800,-1.000000,0.014700,0.029000,0.013300,0.062600,0.015900,0.017300,0.007100,0.001800,0.033100,0.060500,-1.000000,-1.000000,0.040900,0.035200,0.030400,0.068400,0.007100,0.023000,0.054900,0.044900,0.002600,-1.000000,0.013500,0.017300,0.015700,0.057200,0.014800,-1.000000,-1.000000,0.077700,0.013800,0.044600,0.015200,0.013300,0.029200,0.014200,0.020000,0.022900,0.041600,0.005300,0.060500,0.014600,0.014500,0.037900,-1.000000,0.029500,0.023000,0.023000,0.005200,-1.000000,0.014900,0.032700,0.014600,-1.000000,-1.000000,0.012700,0.016000,0.014900,0.014100,0.010400,0.016900,0.015500,0.029100,0.025400,0.024700,0.027600,0.026700,0.062600,0.060500,-1.000000,0.014600,0.014800,0.157900,0.014400,0.025700,0.000700,0.005200,0.016300,0.047800,0.042800,0.004900,1.000000,0.016100,0.044400,0.030700,-1.000000,0.010900,0.016000,0.014100,0.014900,0.005600,0.025700,0.004600,0.071000
nvidia/OpenMath2-Llama3.1-8B,0.023300,0.021100,0.016900,0.002400,0.022700,-1.000000,0.059200,0.020100,0.062600,0.024700,0.108900,0.065500,0.003800,0.003200,0.037200,0.021900,-1.000000,-1.000000,0.021600,0.021100,0.020000,0.022800,0.003300,0.024000,0.023700,0.018800,0.022800,-1.000000,0.115800,0.184700,0.103700,0.017200,0.069900,-1.000000,-1.000000,0.015800,0.165600,0.020500,0.190800,0.062600,0.025700,0.135300,0.012600,0.022800,0.010900,0.003400,0.021900,0.031800,0.198600,0.020300,-1.000000,0.019300,0.024000,0.024000,0.008100,-1.000000,0.201200,0.021300,0.162100,-1.000000,-1.000000,0.117800,0.123400,0.201200,0.108400,0.033500,0.155900,0.135900,0.009300,0.010600,0.009800,0.040000,0.011600,0.024700,0.021900,-1.000000,0.193300,0.035100,0.017200,0.008900,0.009700,0.001800,0.004700,0.023000,0.020000,0.017800,0.004400,0.012600,1.000000,0.021600,0.018400,-1.000000,0.015200,0.123400,0.108400,0.201200,0.004500,0.009700,0.006300,0.014100
Qwen/Qwen3-0.6B,0.031900,0.034900,0.060900,0.002600,0.091100,-1.000000,0.015900,0.034000,0.014000,0.040300,0.014600,0.014900,0.004200,0.000800,0.022500,0.054100,-1.000000,-1.000000,0.036300,0.034900,0.041100,0.046000,0.004100,0.041200,0.049700,0.042900,0.001600,-1.000000,0.016000,0.014400,0.015600,0.061700,0.012100,-1.000000,-1.000000,0.053900,0.013400,0.112100,0.013500,0.014000,0.185300,0.014400,0.008600,0.027000,0.043600,0.004300,0.054100,0.013800,0.014800,0.039100,-1.000000,0.048600,0.041200,0.041200,0.001400,-1.000000,0.013800,0.032500,0.016100,-1.000000,-1.000000,0.015600,0.015500,0.013800,0.016000,0.011500,0.012800,0.016800,0.019600,0.019600,0.016800,0.071800,0.023200,0.040300,0.054100,-1.000000,0.014200,0.016100,0.032700,0.010700,0.019400,0.000000,0.007900,0.015500,0.032500,0.036200,0.004700,0.046500,0.016200,1.000000,0.037500,-1.000000,0.024300,0.015500,0.016000,0.013800,0.003400,0.019400,0.005600,0.037100
Qwen/Qwen2-7B,0.579300,0.124800,0.042800,0.001600,0.029700,-1.000000,0.013200,0.135700,0.016600,0.038400,0.015800,0.011700,0.001900,0.001300,0.039600,0.051100,-1.000000,-1.000000,0.126700,0.124800,0.141400,0.077500,0.001900,0.059100,0.045400,0.077700,0.005000,-1.000000,0.018300,0.017800,0.017700,0.028900,0.011700,-1.000000,-1.000000,0.027200,0.010800,0.024000,0.013300,0.016600,0.037000,0.014300,0.005600,0.039000,0.029900,0.003900,0.051100,0.016500,0.019700,0.132800,-1.000000,0.076200,0.059100,0.059100,0.003200,-1.000000,0.019100,0.107600,0.017400,-1.000000,-1.000000,0.019900,0.016500,0.019100,0.016800,0.008900,0.020100,0.016200,0.006100,0.007700,0.006900,0.044500,0.013900,0.038400,0.051100,-1.000000,0.021700,0.011400,0.028700,0.002400,0.004400,0.000200,0.006700,0.015400,0.083800,0.082600,0.004100,0.032600,0.019200,0.020400,1.000000,-1.000000,0.028100,0.016500,0.016800,0.019100,0.002300,0.004400,0.006900,0.009900
meta-llama/Llama-2-7b-hf,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
unsloth/Qwen3-1.7B-Base,0.022700,0.023600,0.059900,0.002200,0.025200,-1.000000,0.016300,0.027400,0.013200,0.175000,0.017300,0.008200,0.001500,0.002600,0.117500,0.095500,-1.000000,-1.000000,0.074600,0.023600,0.028400,0.085700,0.001800,0.013900,0.153400,0.046700,0.182000,-1.000000,0.017200,0.018200,0.018800,0.028100,0.007300,-1.000000,-1.000000,0.015400,0.009000,0.075100,0.012100,0.013200,0.048800,0.015000,0.001800,0.006100,0.017700,0.004700,0.095500,0.017600,0.013400,0.033200,-1.000000,0.076200,0.013900,0.013900,0.000200,-1.000000,0.013800,0.027500,0.018900,-1.000000,-1.000000,0.017000,0.019000,0.013800,0.016600,0.003800,0.016900,0.018100,0.002300,0.002000,0.002000,0.047800,0.001900,0.175000,0.095500,-1.000000,0.013400,0.008400,0.123700,0.002100,0.003900,0.001800,0.008100,0.015700,0.021800,0.029000,0.005600,0.005600,0.013400,0.038000,0.028100,-1.000000,1.000000,0.019000,0.016600,0.013800,0.002200,0.003900,0.006100,0.029800
unsloth/Llama-3.1-8B,0.019100,0.020000,0.026300,0.002800,0.024400,-1.000000,0.202900,0.021900,0.046300,0.021200,0.065000,0.368000,0.004400,0.003500,0.027100,0.023800,-1.000000,-1.000000,0.020500,0.020000,0.022200,0.024600,0.003900,0.024800,0.021800,0.021100,0.018300,-1.000000,0.070600,0.384500,0.553000,0.017900,0.033200,-1.000000,-1.000000,0.016300,0.073000,0.018200,0.227500,0.046300,0.024300,0.317400,0.013700,0.025600,0.013900,0.004400,0.023800,0.153400,0.234100,0.020200,-1.000000,0.021100,0.024800,0.024800,0.008000,-1.000000,0.247500,0.019800,0.232500,-1.000000,-1.000000,0.076600,1.000000,0.247500,0.065000,0.062400,0.300900,0.526700,0.011700,0.012300,0.011900,0.031000,0.013200,0.021200,0.023800,-1.000000,0.175500,0.109600,0.014100,0.008900,0.013000,0.001600,0.004300,0.130400,0.015700,0.012600,0.003900,0.013400,0.101300,0.018500,0.019800,-1.000000,0.017100,1.000000,0.065000,0.247500,0.003300,0.013000,0.004500,0.015200
