,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
ByteDance-Seed/Seed-Coder-8B-Instruct,0.0088,0.0075,0.008,0.0017,0.0028,0.0106,0.0038,0.0026,0.002,0.066,1,0.0047,0.0029,0.0028,0.003,0.0029,0.0132,0.0139,0.0073,0.0026,0.007,0.0073,0.006,0.0073,0.0023,0.0037,0.003,0.0142,0.0119,0.0023,0.0054,0.0061,0.0186,0.0136,0.0068,0.0032,0.0031,0.0108,0.0083,0.0108,0.0102,0.0089,0.0196,0.0028,0.0062,0.0181,0.0029,0.0148,0.0091,0.0168,0.0152,0.0149,0.0147,0.009,0.0096,0.0107,0.0166,0.0142,0.0142,0.0144,0.0152,0.0105,0.0119,0.0102,0.016,0.0126,0.0104,0.0124,0.0136,0.0125,0.0115,0.0128,0.007,0.012,0.012,0.0103,0.0107,0.0131,0.0147,0.0122,0.013,0.013,0.0162,0.0127,0.0027,0.0024,0.0121,0.0136,0.0068,0.0029,0.0031,0.0032,0.0027,0.0029,0.0126,0.0098,0.0116,0.0185,0.0003,0.0241,0.0203,0.0072,0.0169,0.0109,0.0193,0.0104,0.0028,0.0135,0.0123,0.003,0.003,0.0159,0.0122,0.006,0.0003,0.0003,0.0003,0.0003,0.0162,0.0003,0.0191,0.0156,0.0112,0.014,0.0117,0.0129,0.0043,0.003,0.0126,0.0205,0.0186,0.0028,0.0032,0.0028,0.0106,0.0016,0.0012,0.0065,0.0009,0.0003,0.0003,0.0003,0.0003,0.0179,0.0127,0.0172,0.0127,0.0109,0.0103,0.0021,0.0023,0.0021,0.0028,0.0191,0.0211,0.0178,0.0132,0.021,0.019,0.0016,0.003,0.0031,0.003,0.0032,0.0029,0.0003,0.0127,0.0096,0.0113,0.0204,0.0163,0.0027,0.0029,0.0026,0.0003,0.021,0.0211,0.0178,0.0191,0.0166,0.0142,0.0142,0.0125,0.0051,0.0131
ChrisMcCormick/deepseek-tiny-v0.1,0.0238,0.024,0.0243,0.0398,0.0395,0.0055,0.0394,0.0386,0.0401,0.0039,0.0091,1,0.04,0.0391,0.0399,0.0398,0.0054,0.0016,0.0415,0.0379,0.0392,0.0382,0.0383,0.0382,0.0413,0.0421,0.0395,0.0014,0.0009,0.0405,0.0355,0.0349,0.0034,0.005,0.0007,0.0411,0.0395,0.001,0.0354,0.0207,0.0211,0.0245,0.0044,0.0417,0.0405,0.0059,0.0401,0.0062,0.0367,0.0054,0.0055,0.0025,0.0026,0.001,0.0008,0.0016,0.0017,0.0019,0.0014,0.0043,0.005,0.0014,0.0009,0.0008,0.0086,0.0025,0.0041,0.0019,0.0029,0.0085,0.019,0.0079,0.0271,0.0052,0.0034,0.0057,0.001,0.0074,0.0006,0.0044,0.0061,0.0061,0.004,0,0.0403,0.0406,0.0087,0.0041,0.0432,0.0384,0.0405,0.0405,0.0365,0.0394,0.0098,0.0012,0.0007,0.004,0.0352,0.0017,0.0037,0.0389,0.0053,0.0031,0.0039,0.0009,0.0407,0.0059,0.0179,0.0388,0.0399,0.01,0.0038,0.0361,0.0352,0.0352,0.0352,0.0352,0.0089,0.0352,0.004,0.0016,0.0013,0.0091,0.0089,0.0089,0.0417,0.0422,0.0017,0.0037,0.007,0.0394,0.0405,0.0396,0.0054,0.0001,0.0027,0.0007,0.0011,0.0352,0.0352,0.0352,0.0352,0.0038,0.006,0.0043,0.0057,0.0061,0.0015,0.039,0.0384,0.0395,0.0406,0.004,0.0037,0.0049,0.0096,0.0032,0.0044,0.04,0.041,0.0407,0.0406,0.04,0.0401,0.0352,0.0042,0.0057,0.0155,0.0034,0.0059,0.0404,0.04,0.0411,0.0352,0.0032,0.0037,0.0049,0.004,0.0017,0.0019,0.0014,0.0085,0.0005,0.0012
CorticalStack/pastiche-crown-clown-7b-dare,0.0186,0.0222,0.0194,0.0818,0.8677,0.0034,0.475,0.5142,0.4268,0.0061,0.0093,0.0406,1,0.9337,0.8787,0.874,0.0037,0.0004,0.0299,0.0591,0.0402,0.0367,0.0348,0.0346,0.8201,0.0805,0.0804,0.0026,0.0009,0.5853,0.0366,0.0426,0.0048,0.0071,0.0014,0.5965,0.614,0.0007,0.0307,0.025,0.0294,0.0295,0.0084,0.6773,0.0301,0.0042,0.0866,0.0062,0.0285,0.0084,0.0072,0.004,0.0041,0.0023,0.0018,0.001,0.0037,0.0014,0.0026,0.0028,0.0033,0.0008,0.0009,0.0016,0.0079,0.0025,0.0072,0.001,0.0022,0.0122,0.0227,0.0091,0.0299,0.006,0.0034,0.0066,0.0026,0.0068,0.001,0.0034,0.0035,0.003,0.003,0.0004,0.5723,0.5661,0.0059,0.0035,0.0382,0.0655,0.0716,0.0673,0.07,0.0588,0.0132,0.0011,0.001,0.0097,0.0163,0.0027,0.0052,0.0324,0.0034,0.0014,0.0031,0.0008,0.8133,0.0075,0,0.8855,0.7081,0.0163,0.0028,0.0294,0.0163,0.0163,0.0163,0.0163,0.0181,0.0163,0.0024,0.0007,0.0008,0.0066,0.0132,0.011,0.0873,0.483,0.0052,0.0031,0.0071,0.9108,0.8205,0.8621,0.0069,0.0007,0.0012,0.002,0.0009,0.0163,0.0163,0.0163,0.0163,0.0026,0.0035,0.0089,0.0034,0.0073,0.0004,0.7819,0.0878,0.0778,0.0751,0.0024,0.0119,0.0085,0.0095,0.0041,0.002,0.5039,0.6674,0.8376,0.8078,0.847,0.8604,0.0163,0.0031,0.0057,0.0235,0.0016,0.0096,0.8476,0.8462,0.8472,0.0163,0.0041,0.0119,0.0085,0.0024,0.0037,0.0014,0.0026,0.0122,0.0016,0.0008
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.0195,0.0226,0.0199,0.0817,0.8572,0.0042,0.4694,0.5039,0.4374,0.0047,0.0098,0.0405,0.9288,1,0.8619,0.8448,0.0041,0.0014,0.0311,0.0618,0.037,0.0353,0.0327,0.0324,0.8004,0.0863,0.0833,0.0017,0.0005,0.5104,0.039,0.0383,0.0042,0.006,0.0009,0.6528,0.6538,0.0005,0.0337,0.021,0.0295,0.0286,0.0049,0.643,0.0307,0.0041,0.0902,0.0049,0.0323,0.0109,0.0059,0.0037,0.0039,0.0014,0.0014,0.0013,0.0022,0.0018,0.0017,0.0023,0.0025,0.0017,0.0005,0.0008,0.008,0.0016,0.0064,0.0019,0.0024,0.0071,0.0169,0.0077,0.0323,0.0046,0.0032,0.006,0.0021,0.0068,0.002,0.0049,0.0049,0.0049,0.0026,0.0007,0.581,0.5609,0.0073,0.0048,0.0353,0.068,0.0726,0.0702,0.0696,0.0651,0.0101,0.0009,0.0004,0.0052,0.0207,0.0013,0.0038,0.0363,0.0037,0.0023,0.0022,0.0008,0.7812,0.0065,0,0.8693,0.6618,0.0169,0.0046,0.0335,0.0207,0.0207,0.0207,0.0207,0.0129,0.0207,0.0019,0.001,0.0012,0.0067,0.0116,0.0081,0.096,0.4901,0.0021,0.0032,0.0037,0.8821,0.7907,0.8498,0.0061,0.0003,0.0004,0.002,0.0003,0.0207,0.0207,0.0207,0.0207,0.0019,0.0052,0.0058,0.0044,0.0072,0.0009,0.793,0.0896,0.0846,0.0847,0.0019,0.0048,0.0057,0.0087,0.0048,0.0017,0.4698,0.6669,0.7966,0.7822,0.8055,0.8298,0.0207,0.0025,0.0039,0.0175,0.0034,0.0076,0.8225,0.8243,0.8154,0.0207,0.0048,0.0048,0.0057,0.0019,0.0022,0.0018,0.0017,0.0071,0.0011,0.0008
CultriX/NeuralTrix-7B-dpo,0.0216,0.0271,0.0244,0.0967,0.8362,0.004,0.4935,0.5452,0.4235,0.0042,0.0102,0.0404,0.8417,0.8437,1,0.9226,0.004,0.0009,0.0296,0.061,0.0349,0.0352,0.0304,0.0323,0.7815,0.0858,0.0982,0.0013,0.001,0.5831,0.0379,0.041,0.0037,0.0052,0.0024,0.5571,0.6714,0.0009,0.0315,0.0179,0.0306,0.0296,0.0067,0.6588,0.0307,0.003,0.0951,0.0058,0.0269,0.0088,0.0049,0.0027,0.0043,0.0014,0.0017,0.0003,0.0017,0.0013,0.0013,0.0025,0.0027,0.0017,0.001,0.0018,0.0083,0.0017,0.005,0.0017,0.0022,0.0085,0.0191,0.0089,0.0303,0.0043,0.0037,0.0043,0.0019,0.004,0.0016,0.0042,0.0043,0.0042,0.0024,0.0006,0.5829,0.6091,0.0045,0.0035,0.0379,0.0692,0.0813,0.0764,0.0855,0.0743,0.0117,0.0012,0.0011,0.0061,0.0346,0.002,0.0043,0.0346,0.0037,0.0019,0.0018,0.0011,0.7826,0.0061,0,0.897,0.6752,0.0171,0.0035,0.0315,0.0346,0.0346,0.0034,0.0346,0.0136,0.0346,0.0021,0.0006,0.0016,0.0074,0.0126,0.0109,0.0888,0.5142,0.003,0.0026,0.0051,0.8597,0.7801,0.8381,0.0044,0.0011,0.002,0.0025,0.0004,0.0346,0.0346,0.0346,0.0346,0.0024,0.0045,0.0057,0.0044,0.0059,0.001,0.7528,0.0981,0.0992,0.0833,0.0021,0.0073,0.0067,0.009,0.0052,0.002,0.5122,0.6728,0.7956,0.7875,0.798,0.8115,0.0346,0.0025,0.0043,0.0174,0.0031,0.0089,0.7988,0.7995,0.7964,0.0346,0.0052,0.0073,0.0067,0.0021,0.0017,0.0013,0.0013,0.0085,0.0012,0.0009
CultriX/NeuralTrix-bf16,0.0199,0.0217,0.022,0.0847,0.8375,0.0025,0.4368,0.4854,0.4025,0.0045,0.009,0.0389,0.8567,0.858,0.9341,1,0.0052,0.0015,0.0302,0.06,0.0362,0.0349,0.0338,0.0328,0.7819,0.0815,0.0856,0.002,0.0007,0.4793,0.0354,0.0394,0.0031,0.0036,0.0006,0.597,0.5973,0.0006,0.0294,0.0194,0.0266,0.0276,0.004,0.6181,0.0341,0.0037,0.0879,0.0042,0.0293,0.0077,0.0055,0.0022,0.0027,0.0009,0.0007,0.0017,0.0033,0.0017,0.002,0.0031,0.0036,0.0016,0.0007,0.0015,0.0109,0.0018,0.0114,0.0017,0.0028,0.0101,0.0145,0.0067,0.0341,0.0035,0.0024,0.0055,0.0027,0.0069,0.0028,0.005,0.0051,0.005,0.0027,0.0012,0.4893,0.499,0.0064,0.0049,0.0376,0.0646,0.0743,0.0746,0.074,0.0638,0.0124,0.0011,0.0009,0.0046,0.0257,0.0018,0.0044,0.0332,0.0028,0.0016,0.0023,0.0007,0.7692,0.0058,0,0.8858,0.6513,0.0152,0.004,0.0337,0.0257,0.0257,0.0024,0.0257,0.0156,0.0257,0.0023,0.002,0.001,0.0049,0.0129,0.0115,0.0948,0.4499,0.0016,0.0036,0.0048,0.8792,0.7671,0.8319,0.0051,0.0007,0.0006,0.0021,0.0012,0.0257,0.0257,0.0257,0.0257,0.0014,0.005,0.0043,0.0048,0.0064,0.0009,0.7525,0.0909,0.0826,0.086,0.0023,0.0053,0.0044,0.0118,0.0047,0.0018,0.4768,0.6102,0.778,0.7642,0.7867,0.8119,0.0257,0.0023,0.003,0.0199,0.0018,0.0074,0.797,0.7979,0.792,0.0257,0.0047,0.0053,0.0044,0.0023,0.0033,0.0017,0.002,0.0101,0.0006,0.0009
DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,0.009,0.0094,0.0098,0.0041,0.0057,0.0444,0.0053,0.0061,0.0063,0.0143,0.016,0.007,0.0067,0.0066,0.006,0.0061,1,0.0777,0.0073,0.0052,0.0062,0.0065,0.0071,0.0077,0.0058,0.0044,0.0052,0.1,0.0528,0.0054,0.0085,0.0063,0.0209,0.0167,0.007,0.006,0.0063,0.0607,0.0077,0.011,0.0096,0.0082,0.0155,0.0061,0.008,0.0142,0.005,0.1032,0.0065,0.0162,0.0327,0.0488,0.0395,0.0697,0.0597,0.0582,0.0547,0.0955,0.1,0.1094,0.0896,0.0763,0.0528,0.0652,0.0691,0.0712,0.0679,0.0838,0.0728,0.0249,0.0177,0.0437,0.0042,0.0781,0.0861,0.0956,0.0634,0.259,0.029,0.573,0.3801,0.3779,0.0146,0.0089,0.0058,0.0057,0.2646,0.5881,0.0073,0.006,0.0053,0.0057,0.0043,0.0049,0.0172,0.0495,0.0578,0.016,0.0008,0.0187,0.0178,0.0066,0.0179,0.0679,0.0211,0.0624,0.0062,0.0148,0.0129,0.0059,0.0055,0.0118,0.547,0.0082,0.0008,0.0008,0.0008,0.0008,0.0129,0.0008,0.02,0.0479,0.064,0.0179,0.0137,0.0285,0.0042,0.0058,0.0754,0.018,0.0176,0.0062,0.0063,0.0058,0.1006,0.0033,0.0022,0.0058,0.0024,0.0008,0.0008,0.0008,0.0008,0.0161,0.3492,0.0166,0.3763,0.0947,0.067,0.0058,0.0034,0.0044,0.0049,0.02,0.0182,0.0171,0.0095,0.0169,0.0167,0.0064,0.0058,0.0059,0.0061,0.0059,0.0065,0.0008,0.0492,0.0602,0.0151,0.0198,0.0452,0.0064,0.0064,0.0066,0.0008,0.0169,0.0182,0.0171,0.02,0.0547,0.0955,0.1,0.0249,0.0057,0.0547
DeepHat/DeepHat-V1-7B,0.0028,0.0032,0.0025,0.0013,0.0018,0.0431,0.0017,0.0018,0.0017,0.0171,0.0172,0.0016,0.002,0.0018,0.0017,0.0016,0.0524,1,0.0015,0.0017,0.0017,0.0014,0.002,0.0026,0.0017,0.001,0.0011,0.0362,0.0694,0.0016,0.0015,0.0015,0.0334,0.0193,0.0068,0.002,0.0019,0.082,0.0014,0.0033,0.0013,0.0014,0.0228,0.002,0.0019,0.0125,0.0011,0.0418,0.0015,0.021,0.0487,0.0677,0.0533,0.0588,0.0429,0.0461,0.0585,0.0346,0.0362,0.0331,0.0451,0.0631,0.0694,0.0717,0.0228,0.0337,0.0299,0.394,0.2926,0.0057,0.0072,0.0122,0.0017,0.0301,0.0368,0.0558,0.0174,0.0479,0.0033,0.0543,0.0358,0.0354,0.0301,0.001,0.0018,0.0018,0.0417,0.0537,0.0016,0.0013,0.001,0.001,0.0015,0.0016,0.009,0.0473,0.0745,0.0222,0,0.0273,0.0254,0.0025,0.0192,0.0413,0.0389,0.0666,0.002,0.0105,0.0096,0.002,0.0022,0.0047,0.0517,0.0028,0,0,0,0,0.0103,0,0.0374,0.2817,0.0661,0.0159,0.0078,0.0192,0.0018,0.0022,0.0967,0.0228,0.0264,0.0018,0.0019,0.0019,0.0602,0.0048,0.0044,0.0078,0.0003,0,0,0,0,0.0224,0.0376,0.0268,0.0367,0.0552,0.0708,0.0018,0.0013,0.0013,0.0013,0.0374,0.0241,0.0194,0.0123,0.0225,0.0309,0.0013,0.0021,0.002,0.002,0.002,0.0019,0,0.0503,0.0459,0.0026,0.0324,0.0206,0.002,0.002,0.002,0,0.0225,0.0241,0.0194,0.0374,0.0585,0.0346,0.0362,0.0057,0.0062,0.0469
EleutherAI/gpt-neo-1.3B,0.0314,0.035,0.0377,0.0299,0.0349,0.0107,0.0258,0.0267,0.0371,0.0106,0.012,0.0332,0.0344,0.0341,0.0349,0.0353,0.0104,0.0031,1,0.0324,0.0429,0.049,0.0477,0.039,0.0369,0.03,0.0306,0.0044,0.0036,0.0335,0.0566,0.0512,0.0087,0.0114,0.0005,0.0328,0.0334,0.003,0.2148,0.0188,0.0312,0.033,0.0093,0.0366,0.054,0.0105,0.0306,0.0065,0.1824,0.006,0.0101,0.0067,0.006,0.003,0.0035,0.0037,0.0035,0.0031,0.0044,0.0031,0.0043,0.0035,0.0036,0.0015,0.014,0.0044,0.0089,0.0041,0.0059,0.007,0.019,0.0087,0.0237,0.008,0.0049,0.0099,0.0058,0.0118,0.0071,0.0072,0.0095,0.0094,0.0112,0.0069,0.036,0.0359,0.0122,0.0078,0.1565,0.031,0.0308,0.0295,0.0325,0.0321,0.0099,0.0016,0.0035,0.0095,0.0131,0.0105,0.0132,0.0486,0.0098,0.0089,0.0073,0.0036,0.0372,0.0098,0.0276,0.0348,0.0374,0.0131,0.0072,0.0571,0.0131,0.0131,0.0055,0.0131,0.0113,0.0131,0.0071,0.0055,0.0046,0.0078,0.0133,0.0121,0.0295,0.034,0.0028,0.0106,0.0112,0.0352,0.0363,0.0347,0.0094,0.0003,0.0006,0.0022,0.0001,0.0131,0.0131,0.0131,0.0131,0.0089,0.008,0.0092,0.0096,0.0092,0.0031,0.0342,0.0302,0.0287,0.0303,0.0071,0.0077,0.009,0.0109,0.0125,0.0088,0.0301,0.0358,0.0364,0.0368,0.036,0.0364,0.0131,0.0074,0.006,0.0195,0.0039,0.0081,0.0358,0.0356,0.0358,0.0131,0.0125,0.0077,0.009,0.0071,0.0035,0.0031,0.0044,0.007,0.0006,0.0034
EleutherAI/polyglot-ko-3.8b,0.0253,0.0262,0.027,0.067,0.0618,0.0042,0.0625,0.0568,0.0696,0.0058,0.0089,0.0384,0.0645,0.0647,0.0623,0.063,0.0056,0.0042,0.0234,1,0.0334,0.0361,0.0351,0.0372,0.0625,0.0735,0.0737,0.006,0.006,0.0665,0.0353,0.0357,0.0049,0.0063,0.0018,0.0612,0.0567,0.0092,0.0261,0.0202,0.0327,0.031,0.0248,0.0601,0.0336,0.0239,0.0666,0.0086,0.0289,0.0132,0.007,0.0108,0.0133,0.0042,0.0069,0.0042,0.0043,0.0059,0.006,0.0053,0.0054,0.0033,0.006,0.0068,0.0087,0.0039,0.0048,0.0041,0.0046,0.0112,0.0261,0.0088,0.0254,0.0086,0.0081,0.0054,0.0055,0.0058,0.0055,0.0053,0.0056,0.0055,0.0104,0.0053,0.0687,0.067,0.0068,0.006,0.035,0.0796,0.0819,0.0826,0.0668,0.0773,0.0207,0.0015,0.0059,0.0249,0.0374,0.0149,0.01,0.036,0.0075,0.0021,0.0223,0.005,0.0645,0.0291,0,0.0619,0.0623,0.0226,0.0048,0.0333,0.0307,0.0284,0.0233,0.0312,0.0218,0.0374,0.0196,0.0046,0.0039,0.0178,0.0168,0.0144,0.0767,0.0669,0.0074,0.0087,0.0291,0.0641,0.0619,0.0616,0.0056,0.001,0.0011,0.0016,0.0045,0.0374,0.0374,0.0374,0.0374,0.0188,0.0065,0.0235,0.0055,0.0058,0.0053,0.058,0.0731,0.0639,0.0642,0.0196,0.0211,0.0256,0.0331,0.0124,0.0097,0.0518,0.0653,0.0628,0.0643,0.0615,0.0631,0.0374,0.0071,0.0191,0.022,0.0062,0.0139,0.0631,0.0628,0.063,0.0374,0.0124,0.0211,0.0256,0.0196,0.0043,0.0059,0.006,0.0112,0.0014,0.0091
EleutherAI/pythia-1.4b,0.0265,0.0282,0.028,0.0354,0.0417,0.007,0.0346,0.0366,0.0367,0.0133,0.0098,0.0427,0.0416,0.0421,0.0407,0.0404,0.0057,0.0044,0.0489,0.0362,1,0.3122,0.3315,0.3018,0.0395,0.0356,0.0352,0.0023,0.0028,0.0382,0.0458,0.0466,0.0052,0.0082,0.002,0.0397,0.0392,0.0015,0.0498,0.0209,0.0315,0.0333,0.0033,0.038,0.0555,0.0064,0.0357,0.006,0.0474,0.0081,0.0069,0.0026,0.0033,0.0025,0.0026,0.0022,0.0036,0.0016,0.0023,0.0035,0.003,0.0034,0.0028,0.0022,0.0116,0.0044,0.0106,0.0055,0.0054,0.0076,0.0153,0.0118,0.0268,0.0068,0.0023,0.0049,0.0012,0.006,0.0013,0.0046,0.0072,0.0077,0.0033,0.0003,0.0389,0.0391,0.0072,0.0041,0.0406,0.0364,0.0371,0.039,0.0359,0.0358,0.0155,0.0017,0.0024,0.0036,0.0173,0.0056,0.0045,0.2282,0.0085,0.0059,0.0048,0.0035,0.0414,0.0077,0.0211,0.0415,0.0412,0.0135,0.0043,0.0502,0.0173,0.0173,0.0173,0.0173,0.0131,0.0173,0.0045,0.0041,0.0028,0.01,0.0157,0.0105,0.0344,0.0392,0.001,0.0037,0.0088,0.0419,0.0403,0.0423,0.0048,0.0002,0.0011,0.0017,0.0005,0.0173,0.0173,0.0173,0.0173,0.0066,0.0063,0.0038,0.0071,0.0055,0.0027,0.0406,0.0344,0.0308,0.033,0.0045,0.004,0.0036,0.0128,0.0039,0.0072,0.0367,0.0407,0.0416,0.041,0.0419,0.042,0.0173,0.0069,0.0084,0.0171,0.0038,0.0045,0.0416,0.0418,0.0419,0.0173,0.0039,0.004,0.0036,0.0045,0.0036,0.0016,0.0023,0.0076,0.0006,0.003
