,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,Intel/neural-chat-7b-v3-3,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,PharMolix/BioMedGPT-LM-7B,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-1.7B,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,abocide/Qwen2.5-7B-Instruct-R1-forfinance,adamo1139/Apertus-8B-Instruct-2509-ungated,allenai/OLMoE-1B-7B-0924,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,continuedev/instinct,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fluently/FluentlyQwen3-1.7B,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-4b-it,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k
bigscience/bloomz-1b7,0.0024,0.0025,0.0023,0.0006,0.0038,0.001,0.0005,0.0007,0.0045,0.0006,0.0005,0.0004,0.0045,0.0063,0.0018,0.0011,0.0015,0.0011,0.0018,0.0014,0.0007,0.0003,0.0011,0.0012,0.0022,0.0041,0.0005,0.0022,0.0036,0.0021,0.0014,0.0006,0.0013,0.0006,0.0018,0.003,0.0033,0.0043,0.0076,0.0039,0.0048,0.0051,0.0047,0.0078,0.0062,0.0066,0.0075,0.0025,0.0025,0.0047,0.0028,0.0042,0.0059,0.005,0.0052,0.0043,0.0008,0.0007,0.0042,0.0049,0.0014,0.0007,0.0011,0.0012,0.0012,0.0013,0.0068,0,0.0012,0.0054,0.0045,0.0004,0.0007,0.003,0.0061,0.0004,0,0,1,0,0.0033,0,0.0072,0.0045,0.0032,0.0044,0.0017,0.001,0.0029,0.0005,0.0037,0.0118,0.0015,0,0.004,0.0048,0.0052,0.0041,0.0074,0.0007,0.001,0.0009,0.0012
bigscience/bloomz-560m,0.1235,0.1234,0.1193,0.0598,0,0.0851,0.1222,0.1038,0.0169,0.0151,0.0982,0.0987,0.0008,0.0002,0.0071,0.0195,0.0049,0.0115,0.0066,0.0043,0.0614,0.0544,0.0953,0.0051,0.0114,0.0003,0.1027,0.0092,0.0021,0.0013,0.0015,0.0831,0.0126,0.0186,0.0074,0.0046,0.0011,0.0004,0.0014,0.001,0.0013,0.0013,0.0025,0.0002,0.0012,0.0003,0.0007,0.0305,0.0626,0.0025,0.0006,0.0004,0.0001,0,0.0001,0.0066,0.0957,0.1024,0.0003,0.0002,0.0116,0.0432,0.0625,0.0628,0.0863,0.067,0.0022,1,0.016,0.0005,0,0.1076,0.0946,0.0009,0.0001,0.0032,1,1,0.0008,1,0.0012,1,0.0028,0.0243,0.0109,0.0043,0.0008,0.0858,0.0004,0.0995,0.0003,0.0016,0.0303,1,0.0008,0,0,0.0009,0.0016,0.1156,0.0593,0.0268,0.0609
bxod/Llama-3.2-1B-Instruct-uz,0.0161,0.0156,0.0172,0.0081,0.0116,0.0069,0.0079,0.0097,0.016,0.0094,0.0071,0.0076,0.0082,0.0097,0.0147,0.0087,0.0119,0.0135,0.0123,0.0146,0.009,0.0093,0.0082,0.0137,0.0117,0.0248,0.0072,0.0146,0.0184,0.0157,0.0144,0.0086,0.0118,0.0103,0.0123,0.012,0.0129,0.009,0.0091,0.0079,0.0072,0.0091,0.0098,0.0055,0.0054,0.0116,0.0139,0.0155,0.012,0.0101,0.0114,0.0092,0.0086,0.0165,0.0163,0.0219,0.0083,0.0071,0.0093,0.0081,0.0133,0.0099,0.0085,0.0086,0.0092,0.0094,0.0059,0.0027,0.0137,0.028,0.0171,0.0076,0.0085,0.1046,0.0087,0.0134,0.0027,0.0027,0.0047,0.0027,1,0.0027,0.0101,0.0364,0.0186,0.0164,0.0088,0.0099,0.0429,0.0074,0.0101,0.0049,0.001,0.0027,0.0289,0.015,0.0163,0.0116,0.0052,0.0074,0.0092,0.0088,0.0088
chatitcloud/UZI1,0.1496,0.1515,0.1167,0.067,0.0029,0.0849,0.0875,0.0899,0.0034,0.0544,0.0933,0.1228,0.002,0.0044,0.0114,0.0211,0.0096,0.0144,0.0114,0.0097,0.0708,0.0676,0.0804,0.0153,0.0107,0,0.0823,0.0136,0.0012,0.0116,0.0057,0.0815,0.0104,0.0686,0.0122,0.0247,0.0086,0.0007,0.0011,0.0064,0.0007,0.0014,0.0026,0.0006,0.0011,0.0006,0.0015,0.0229,0.0596,0.0053,0.0031,0.0024,0.001,0.0011,0.0011,0.0107,0.0846,0.0822,0.0049,0.0007,0.0069,0.0639,0.069,0.0689,0.0889,0.0697,0.0008,1,0.0157,0.018,0,0.0988,0.0829,0.0006,0.0013,0.0022,0.8067,0.8001,0.8,0.8077,0.0037,1,0.0091,0.0094,0.0041,0.0046,0.0029,0.0855,0.0121,0.093,0.0028,0.0001,0.0384,1,0.0168,0.0008,0.0011,0.0038,0.001,0.0974,0.067,0.0695,0.0683
continuedev/instinct,0.0042,0.0034,0.0039,0.0013,0.0302,0.0026,0.0025,0.0023,0.0161,0.0028,0.0019,0.0019,0.042,0.3384,0.0046,0.0027,0.0023,0.003,0.0034,0.004,0.0019,0.0024,0.0026,0.0019,0.0027,0.0245,0.0023,0.0034,0.0075,0.0041,0.0042,0.0017,0.0032,0.0015,0.0036,0.0254,0.0461,0.0425,0.0483,0.0445,0.0299,0.0362,0.0398,0.0556,0.0619,0.1952,0.3262,0.0089,0.0021,0.0284,0.0451,0.0367,0.0434,0.034,0.0337,0.0233,0.0021,0.0021,0.0407,0.0414,0.0032,0.0014,0.0013,0.0015,0.0022,0.0022,0.0645,0,0.0034,0.0146,0.0115,0.0017,0.0014,0.0065,0.0421,0.0035,0,0,0.0058,0,0.0102,0,1,0.0175,0.015,0.0264,0.0024,0.0018,0.0215,0.0017,0.0501,0.0047,0.0007,0,0.0219,0.0336,0.0338,0.047,0.0569,0.0014,0.0014,0.0017,0.0025
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,0.0107,0.0118,0.0106,0.0096,0.0148,0.0103,0.0102,0.0099,0.0181,0.0086,0.0104,0.0092,0.0146,0.0235,0.0093,0.0078,0.0099,0.0113,0.0106,0.01,0.009,0.0099,0.01,0.0096,0.0105,0.0484,0.0092,0.0096,0.0115,0.0114,0.0108,0.0112,0.0081,0.0096,0.0105,0.0212,0.0202,0.0212,0.017,0.0188,0.0172,0.0165,0.0192,0.0163,0.0156,0.0179,0.0161,0.014,0.0116,0.0162,0.0178,0.0204,0.0143,0.0155,0.0152,0.1156,0.0098,0.0103,0.0197,0.0152,0.0111,0.0074,0.009,0.0087,0.0095,0.009,0.0184,0.0048,0.0107,0.1225,0.0155,0.0096,0.0102,0.028,0.0148,0.0095,0.0048,0.0048,0.0048,0.0048,0.0305,0.0048,0.0199,1,0.0145,0.0151,0.0083,0.0105,0.1401,0.0099,0.0176,0.0033,0.001,0.0048,0.1934,0.0149,0.0146,0.0184,0.0169,0.0098,0.0092,0.0098,0.0106
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,0.0135,0.0138,0.0133,0.0077,0.0311,0.0072,0.0064,0.0082,0.0143,0.0112,0.0084,0.008,0.0283,0.0177,0.0127,0.0081,0.011,0.0112,0.0119,0.0114,0.0083,0.0078,0.008,0.0122,0.0127,0.0129,0.0077,0.0104,0.0171,0.0146,0.015,0.0085,0.011,0.0073,0.0143,0.0177,0.0229,0.0134,0.0178,0.0136,0.0085,0.0147,0.0167,0.0155,0.018,0.0156,0.0363,0.0303,0.0019,0.0204,0.0337,0.028,0.0282,0.0361,0.0353,0.0155,0.0081,0.0079,0.0277,0.0273,0.0131,0.0087,0.0082,0.0078,0.0063,0.0073,0.0179,0.0009,0.0107,0.0179,0.015,0.008,0.0081,0.02,0.0296,0.0158,0.0009,0.0009,0.0009,0.0009,0.0165,0.0009,0.0163,0.0128,1,0.0593,0.0095,0.0102,0.0148,0.0084,0.0307,0.0033,0.0008,0.0009,0.0142,0.0336,0.036,0.0314,0.015,0.0082,0.0077,0.0063,0.0082
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,0.0137,0.0141,0.0143,0.0091,0.0152,0.0093,0.0094,0.009,0.0153,0.0093,0.0087,0.0089,0.0258,0.0183,0.0137,0.0084,0.0108,0.0119,0.0115,0.0118,0.0089,0.0095,0.0092,0.0123,0.0133,0.0137,0.0084,0.0136,0.0195,0.0142,0.0134,0.0091,0.0122,0.0101,0.0123,0.0122,0.0176,0.0123,0.0194,0.0116,0.0118,0.0143,0.0177,0.0229,0.0174,0.0244,0.0407,0.0166,0.0074,0.02,0.0244,0.027,0.0272,0.0318,0.0316,0.0128,0.0095,0.0096,0.0264,0.0279,0.0108,0.0096,0.0095,0.0098,0.0096,0.009,0.0172,0.0009,0.012,0.0155,0.0148,0.0088,0.0082,0.0193,0.028,0.0136,0.0009,0.0009,0.0009,0.0009,0.0164,0.0009,0.0233,0.0139,0.0459,1,0.0103,0.0081,0.0171,0.0088,0.024,0.0053,0.0004,0.0009,0.0128,0.0303,0.0315,0.0232,0.021,0.0089,0.0093,0.0094,0.0092
deepseek-ai/deepseek-coder-1.3b-base,0.0172,0.0221,0.02,0.0612,0.0048,0.0698,0.0706,0.0752,0.0046,0.0405,0.0681,0.0675,0.0046,0.0019,0.025,0.0741,0.0298,0.0307,0.0281,0.0276,0.0646,0.0682,0.0655,0.0287,0.0292,0.0025,0.0699,0.0288,0.0198,0.0276,0.0223,0.0682,0.0344,0.0767,0.0254,0.0066,0.0045,0.0062,0.0019,0.0058,0.0026,0.0033,0.0041,0.0028,0.0032,0.0021,0.0039,0.0198,0.0301,0.0105,0.0055,0.0071,0.0039,0.0055,0.0056,0.0024,0.0716,0.0713,0.0072,0.0042,0.0303,0.0712,0.0742,0.0732,0.069,0.0694,0.003,0.0122,0.0286,0.0064,0,0.0675,0.0705,0.0073,0.0034,0.0261,0.0122,0.0122,0.0122,0.0122,0.0063,0.0122,0.0032,0.0085,0.0091,0.0131,1,0.0641,0.0053,0.0679,0.005,0.0012,0.0001,0.0122,0.0029,0.0053,0.0052,0.0067,0.0025,0.0654,0.0637,0.0714,0.0707
dicta-il/dictalm2.0,0.0344,0.0373,0.0343,0.1294,0.0087,0.4616,0.4105,0.3204,0.0082,0.0424,0.4728,0.4325,0.0041,0.0014,0.0305,0.0641,0.0331,0.0354,0.0322,0.0291,0.131,0.1342,0.5026,0.0342,0.0425,0.0039,0.4249,0.0332,0.0187,0.0272,0.0297,0.5147,0.0372,0.1109,0.0309,0.0101,0.0047,0.0021,0.0008,0.0016,0.0019,0.003,0.0027,0.0014,0.0008,0.0019,0.0027,0.0154,0.0401,0.0028,0.0045,0.0072,0.0042,0.0042,0.0043,0.0041,0.4364,0.431,0.0079,0.0043,0.033,0.0918,0.1144,0.1116,0.1304,0.1155,0.0006,0.075,0.0318,0.0066,0.0001,0.4607,0.4788,0.0156,0.004,0.038,0.075,0.075,0.0597,0.075,0.0118,0.075,0.0014,0.0118,0.0152,0.0129,0.08,1,0.0063,0.4716,0.0046,0.0025,0.0019,0.075,0.0055,0.0043,0.0042,0.0047,0.0012,0.4196,0.131,0.1268,0.1296
elyza/Llama-3-ELYZA-JP-8B,0.0084,0.0069,0.0081,0.0041,0.0188,0.0056,0.0042,0.0038,0.0157,0.0061,0.0057,0.0051,0.0151,0.0233,0.0076,0.004,0.0057,0.0066,0.0078,0.0088,0.0047,0.0042,0.0045,0.0058,0.008,0.0632,0.0052,0.0056,0.0125,0.0074,0.0075,0.005,0.0089,0.0041,0.0065,0.0202,0.0181,0.0224,0.0151,0.0198,0.016,0.0157,0.0203,0.0139,0.0174,0.0176,0.0146,0.0131,0.0096,0.0151,0.0171,0.0188,0.0173,0.0177,0.0178,0.2167,0.0046,0.0049,0.019,0.0166,0.0076,0.0043,0.0036,0.0032,0.0037,0.0039,0.0164,0.0004,0.0068,0.1883,0.0157,0.0053,0.0049,0.0198,0.0167,0.0077,0.0004,0.0004,0.005,0.0004,0.0182,0.0004,0.0184,0.1774,0.0145,0.0119,0.0042,0.0047,1,0.0054,0.0174,0.0048,0.0004,0.0004,0.3389,0.0178,0.0172,0.0173,0.0156,0.005,0.004,0.0034,0.0034
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.0199,0.0224,0.0209,0.0796,0.0039,0.4436,0.4855,0.3955,0.0104,0.0377,0.8948,0.855,0.0046,0.0015,0.0295,0.0629,0.0366,0.0381,0.0315,0.032,0.0782,0.0787,0.5015,0.0396,0.0401,0.0034,0.6187,0.0328,0.0168,0.0297,0.0283,0.6298,0.0359,0.0924,0.0301,0.0094,0.0042,0.0029,0.0018,0.0018,0.0013,0.0018,0.0026,0.001,0.0007,0.0023,0.0023,0.0211,0.0309,0.0061,0.0051,0.0065,0.0035,0.0041,0.0044,0.003,0.5765,0.5606,0.0063,0.0038,0.0361,0.0715,0.0714,0.0667,0.0701,0.0637,0.0009,0.0187,0.0324,0.0052,0,0.9002,0.6387,0.0177,0.0037,0.0314,0.0187,0.0187,0.0025,0.0187,0.017,0.0187,0.0011,0.0081,0.0121,0.0077,0.0896,0.4638,0.0027,1,0.0046,0.0012,0.0004,0.0187,0.0019,0.0042,0.0041,0.0054,0.0008,0.7658,0.0888,0.0813,0.0779
fluently/FluentlyQwen3-1.7B,0.0074,0.0064,0.0074,0.0036,0.0463,0.0047,0.0048,0.0048,0.0155,0.0046,0.0048,0.0043,0.0796,0.0662,0.0071,0.0035,0.0082,0.0071,0.0071,0.0076,0.0046,0.0043,0.005,0.0073,0.0072,0.0219,0.0047,0.0062,0.008,0.0086,0.009,0.0048,0.0069,0.0053,0.0069,0.0139,0.0385,0.0337,0.015,0.0403,0.0709,0.0673,0.0676,0.0477,0.0303,0.0747,0.0652,0.0074,0.0009,0.1323,0.8791,0.1511,0.0784,0.0672,0.0669,0.02,0.0051,0.0046,0.1059,0.0767,0.0074,0.0041,0.0052,0.0047,0.004,0.0043,0.0305,0.0002,0.007,0.0176,0.0127,0.0044,0.0051,0.0133,0.0849,0.0072,0.0002,0.0002,0.0061,0.0002,0.0149,0.0002,0.0401,0.0165,0.017,0.0332,0.0044,0.004,0.0193,0.0048,1,0.0049,0.0008,0.0002,0.0219,0.0633,0.0681,0.8491,0.0427,0.0046,0.0041,0.005,0.0051
google/gemma-2b-it,0.0025,0.0025,0.0018,0.0017,0.0051,0.003,0.0035,0.0036,0.0069,0.0022,0.0019,0.0017,0.0041,0.005,0.0024,0.0027,0.0032,0.0027,0.0029,0.0032,0.0011,0.0018,0.0017,0.0016,0.0038,0.0057,0.0021,0.003,0.0038,0.0022,0.0036,0.0019,0.0026,0.0018,0.0022,0.0035,0.0044,0.0046,0.005,0.0035,0.0053,0.0051,0.004,0.0068,0.0073,0.0064,0.0046,0.004,0.0028,0.0044,0.0048,0.0037,0.0052,0.0055,0.0058,0.0045,0.0026,0.0024,0.0036,0.0045,0.0038,0.0026,0.002,0.0019,0.0015,0.0018,0.0072,0.0002,0.0035,0.0044,0.0034,0.0019,0.0024,0.0037,0.0045,0.0035,0.0012,0.0021,0.0025,0.0018,0.0032,0.0002,0.0049,0.0048,0.0043,0.0043,0.0011,0.0014,0.0048,0.0017,0.0048,1,0.0058,0.0002,0.0052,0.0048,0.0055,0.0041,0.0071,0.0018,0.0017,0.003,0.002
google/gemma-3-1b-it,0.0091,0.0093,0.009,0.0131,0.0092,0.0141,0.0128,0.0143,0.0098,0.0114,0.0126,0.0127,0.0088,0.0081,0.0104,0.0137,0.0108,0.0112,0.011,0.0106,0.0123,0.0121,0.0127,0.0145,0.0125,0.0084,0.0129,0.012,0.0092,0.0128,0.0096,0.0128,0.0137,0.0132,0.0121,0.0096,0.009,0.0097,0.0074,0.0091,0.0069,0.0068,0.0066,0.0075,0.0074,0.0074,0.0087,0.0086,0.0111,0.0075,0.0084,0.0102,0.0085,0.0095,0.0096,0.0085,0.0139,0.0131,0.0113,0.0088,0.0109,0.0137,0.0136,0.0143,0.0155,0.015,0.0079,0.0098,0.0106,0.0102,0.0104,0.0115,0.013,0.0112,0.0077,0.0098,0.0098,0.0098,0.0098,0.0098,0.008,0.0098,0.0073,0.0088,0.0103,0.0118,0.014,0.0121,0.0102,0.0123,0.0087,0.0066,1,0.0098,0.0092,0.0096,0.01,0.0096,0.0071,0.0114,0.012,0.0125,0.01
google/gemma-3-4b-it,0.1024,0.0711,0.1093,0.0691,0.0012,0.0948,0.1128,0.105,0.0224,0.0361,0.1137,0.113,0.0003,0.0033,0.0114,0.0266,0.0126,0.0168,0.0128,0.0131,0.0614,0.0704,0.0984,0.0127,0.0133,0.0007,0.0959,0.0094,0.009,0.0013,0.006,0.088,0.0115,0.0565,0.0099,0.0084,0.006,0.0031,0.0008,0.0037,0.001,0.0011,0.0021,0.0012,0.0153,0.002,0.0006,0.0189,0.0447,0.004,0.0019,0.0015,0.0006,0.0006,0.0006,0.0061,0.0914,0.0888,0.0032,0.0006,0.0188,0.0509,0.0599,0.0721,0.0959,0.0731,0.0085,1,0.0166,0.0042,0,0.1177,0.0953,0.0013,0.0008,0.0074,1,1,0.0008,1,0.0027,1,0.0021,0.0053,0.0115,0.0042,0.0111,0.0904,0.0011,0.1105,0.0019,0.0013,0.0212,1,0.0013,0.0006,0.0006,0.0017,0.0016,0.1121,0.0689,0.074,0.0658
gradientai/Llama-3-8B-Instruct-262k,0.0078,0.0071,0.0068,0.0024,0.027,0.0029,0.0031,0.0032,0.0156,0.0037,0.0027,0.0025,0.0266,0.0324,0.0043,0.0031,0.0024,0.0023,0.0025,0.0043,0.002,0.0019,0.0028,0.0035,0.0037,0.0799,0.0031,0.0036,0.0062,0.0054,0.0058,0.0031,0.0039,0.0023,0.0045,0.0252,0.0303,0.0338,0.0211,0.0255,0.0226,0.0221,0.0249,0.0227,0.0222,0.027,0.0227,0.0108,0.0066,0.0228,0.018,0.0263,0.0254,0.0228,0.0227,0.4108,0.0035,0.0035,0.0263,0.0275,0.0044,0.0021,0.002,0.0019,0.0024,0.0024,0.0249,0.0021,0.0027,0.2677,0.0113,0.0028,0.0035,0.0063,0.026,0.0026,0.0021,0.0021,0.0021,0.0021,0.0156,0.0021,0.0193,0.1469,0.0107,0.0115,0.0024,0.0034,0.293,0.0028,0.0208,0.0047,0.0014,0.0021,1,0.0234,0.0227,0.0198,0.0238,0.0027,0.0019,0.0023,0.0022
huihui-ai/Huihui-Jan-v1-4B-abliterated,0.006,0.0059,0.0064,0.0035,0.0415,0.0028,0.0028,0.0035,0.0147,0.0057,0.0029,0.003,0.3237,0.0547,0.0074,0.003,0.0049,0.0057,0.0049,0.0055,0.0031,0.0033,0.0028,0.0058,0.0065,0.0192,0.0032,0.0059,0.0109,0.0077,0.0078,0.003,0.0064,0.0034,0.0057,0.0267,0.0449,0.0432,0.0443,0.0529,0.0567,0.0647,0.0938,0.057,0.0484,0.0618,0.0568,0.0091,0.0035,0.0574,0.0622,0.2272,0.3606,0.597,0.5933,0.0178,0.0033,0.0031,0.2255,0.3823,0.0065,0.0032,0.0035,0.0037,0.0031,0.0035,0.0473,0.0003,0.0058,0.0146,0.0135,0.0027,0.0032,0.0111,0.3524,0.0064,0.0003,0.0003,0.0003,0.0003,0.0125,0.0003,0.0308,0.0168,0.0129,0.03,0.0034,0.0042,0.0193,0.0028,0.0616,0.004,0.0002,0.0003,0.0168,1,0.5907,0.0619,0.0488,0.0025,0.0034,0.003,0.0034
janhq/Jan-v1-4B,0.0099,0.008,0.0083,0.003,0.0274,0.0031,0.0024,0.0029,0.0155,0.0049,0.0026,0.0028,0.331,0.0399,0.0076,0.0032,0.006,0.0059,0.0059,0.0075,0.0034,0.0026,0.0031,0.0064,0.0075,0.0168,0.0029,0.0065,0.0099,0.0088,0.0081,0.0031,0.0069,0.0036,0.0067,0.0221,0.0323,0.035,0.0359,0.0463,0.0693,0.0687,0.077,0.0466,0.0281,0.0539,0.0515,0.0115,0.0049,0.0658,0.0717,0.2568,0.395,0.9117,0.9008,0.0177,0.0026,0.0027,0.2528,0.3833,0.0065,0.0042,0.0043,0.0043,0.0032,0.0035,0.0269,0.0002,0.0061,0.0164,0.0156,0.0029,0.0032,0.0126,0.3765,0.0083,0.0023,0.001,0.001,0.0019,0.0152,0.0002,0.0257,0.0169,0.0127,0.0261,0.0035,0.0035,0.0172,0.003,0.074,0.0048,0.0017,0.0002,0.0152,0.5669,1,0.0726,0.0354,0.0026,0.0031,0.0029,0.0035
janhq/Jan-v1-edge,0.0096,0.0098,0.0088,0.0041,0.0326,0.005,0.0048,0.0039,0.0167,0.0047,0.0036,0.0035,0.1,0.0627,0.0078,0.0042,0.0068,0.0061,0.0059,0.0052,0.0042,0.0041,0.0043,0.0071,0.0073,0.0234,0.0047,0.0066,0.0116,0.009,0.0086,0.0045,0.0074,0.0044,0.0071,0.0237,0.0362,0.0293,0.0233,0.0593,0.0491,0.0677,0.0973,0.0364,0.0325,0.0602,0.0779,0.0158,0.0017,0.1229,0.8672,0.1978,0.1011,0.1232,0.1235,0.018,0.0037,0.0041,0.1561,0.105,0.0062,0.0047,0.005,0.005,0.0034,0.0032,0.032,0.0006,0.0069,0.0151,0.0134,0.0031,0.0043,0.0122,0.1062,0.0081,0.0006,0.0006,0.0006,0.0006,0.0138,0.0006,0.0498,0.0148,0.0215,0.041,0.0063,0.0047,0.0164,0.0036,0.8665,0.0061,0.001,0.0006,0.0164,0.1104,0.124,1,0.0345,0.0038,0.0046,0.0049,0.0052
jiawei-ucas/Qwen-2.5-7B-ConsistentChat,0.003,0.0026,0.0026,0.0007,0.0406,0.0009,0.0009,0.0011,0.0098,0.001,0.0008,0.0006,0.0594,0.0915,0.0017,0.0015,0.001,0.0012,0.0012,0.0022,0.001,0.0011,0.0008,0.0011,0.002,0.0231,0.001,0.0015,0.0015,0.0017,0.0017,0.0008,0.0014,0.0008,0.0014,0.011,0.025,0.0296,0.0852,0.0612,0.0993,0.0786,0.055,0.6932,0.4833,0.1438,0.0672,0.0027,0.0007,0.0343,0.0344,0.0306,0.0781,0.0488,0.0476,0.0195,0.0009,0.0008,0.0272,0.0705,0.0013,0.0009,0.0013,0.0014,0.0011,0.0009,0.5206,0.0001,0.0018,0.0099,0.0048,0.0008,0.0012,0.0036,0.0755,0.0018,0.0001,0.0001,0.0028,0.0001,0.0055,0.0001,0.0353,0.0114,0.004,0.0132,0.0012,0.0014,0.0165,0.0009,0.0354,0.0069,0.0012,0.0001,0.0166,0.0441,0.0487,0.0318,1,0.0009,0.0012,0.0007,0.0008
kevin009/llamaRAGdrama,0.0159,0.0177,0.0183,0.0776,0.0033,0.4408,0.4972,0.3949,0.0102,0.0403,0.7889,0.7707,0.0044,0.0014,0.0294,0.0632,0.0345,0.0373,0.0308,0.0324,0.0742,0.0742,0.5384,0.0366,0.0387,0.0043,0.6319,0.0307,0.0198,0.0306,0.0278,0.6264,0.0307,0.0919,0.0271,0.01,0.0043,0.0032,0.0019,0.0027,0.0014,0.0013,0.0046,0.0012,0.0012,0.0016,0.0022,0.0206,0.031,0.0047,0.0058,0.0076,0.004,0.0037,0.0038,0.0017,0.5423,0.5622,0.0061,0.0044,0.0391,0.0678,0.0708,0.0655,0.059,0.0559,0.0013,0.011,0.0329,0.007,0,0.8173,0.667,0.0168,0.0034,0.0331,0.011,0.011,0.0017,0.011,0.0195,0.011,0.0012,0.0054,0.0148,0.0118,0.0962,0.4509,0.0076,0.7885,0.0053,0.0027,0.0027,0.011,0.0012,0.0046,0.0039,0.0071,0.001,1,0.076,0.0768,0.073
lmsys/vicuna-7b-v1.1,0.0275,0.0332,0.0301,0.5599,0.0074,0.126,0.1277,0.1261,0.0041,0.039,0.1247,0.1248,0.0082,0.0025,0.0251,0.0666,0.0317,0.034,0.0305,0.0316,0.3305,0.313,0.1261,0.0351,0.0371,0.0036,0.1257,0.0305,0.0141,0.0197,0.0628,0.1268,0.0327,0.3929,0.0259,0.0141,0.0055,0.0109,0.0024,0.0076,0.002,0.0038,0.0072,0.004,0.0058,0.0035,0.0043,0.029,0.0195,0.0125,0.0134,0.0091,0.005,0.0055,0.0054,0.0041,0.1291,0.1334,0.0085,0.0033,0.0289,0.2928,0.2664,0.3315,0.2708,0.2765,0.0045,0.0648,0.0318,0.0083,0,0.1233,0.1239,0.0077,0.0053,0.0338,0.0557,0.0525,0.053,0.0562,0.0118,0.0648,0.0049,0.0065,0.0081,0.0038,0.0746,0.1216,0.0078,0.1238,0.0129,0.0013,0.0029,0.0648,0.0058,0.0051,0.0052,0.0134,0.0035,0.125,1,0.3786,0.3466
