,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
ByteDance-Seed/Seed-Coder-8B-Instruct,0.008800,0.007500,0.008000,0.001700,0.002800,0.010600,0.003800,0.002600,0.002000,0.066000,1.000000,0.004700,0.002900,0.002800,0.003000,0.002900,-1.000000,0.013200,0.013900,0.007300,0.002600,0.007000,0.007300,0.006000,0.007300,0.002300,-1.000000,0.003700,0.003000,0.014200,0.011900,-1.000000,0.002300,0.005400,0.006100,0.018600,0.013600,0.006800,0.003200,0.003100,0.010800,0.008300,0.010800,0.010200,0.008900,0.019600,0.002800,0.006200,0.018100,0.002900,0.014800,0.009100,0.016800,0.015200,0.014900,0.014700,0.009000,0.009600,0.010700,0.016600,0.014200,0.014200,0.014400,0.015200,0.010500,0.011900,0.010200,0.016000,0.012600,0.010400,0.012400,0.013600,0.012500,0.011500,0.012800,0.007000,0.012000,0.012000,0.010300,0.010700,0.013100,0.014700,0.012200,0.013000,0.013000,0.016200,0.012700,0.002700,0.002400,0.012100,0.013600,0.006800,0.002900,0.003100,0.003200,0.002700,0.002900,0.012600,0.009800,0.011600,0.018500,0.000300,0.024100,0.020300,0.007200,0.016900,0.010900,0.019300,0.010400,0.002800,0.013500,0.012300,-1.000000,0.003000,0.003000,0.015900,0.012200,0.006000,0.000300,0.000300,0.000300,0.000300,0.016200,0.000300,0.019100,0.015600,0.011200,0.014000,0.011700,0.012900,0.004300,0.003000,0.012600,0.020500,0.018600,0.002800,0.003200,0.002800,0.010600,0.001600,0.001200,0.006500,0.000900,0.000300,0.000300,0.000300,0.000300,0.017900,0.012700,0.017200,0.012700,0.010900,0.010300,0.002100,0.002300,0.002100,0.002800,0.019100,0.021100,0.017800,0.013200,0.021000,0.019000,0.001600,0.003000,0.003100,0.003000,0.003200,0.002900,0.000300,0.012700,0.009600,0.011300,0.020400,0.016300,0.002700,0.002900,0.002600,0.000300,0.021000,0.021100,0.017800,0.019100,0.016600,0.014200,0.014200,0.012500
ChrisMcCormick/deepseek-tiny-v0.1,0.023800,0.024000,0.024300,0.039800,0.039500,0.005500,0.039400,0.038600,0.040100,0.003900,0.009100,1.000000,0.040000,0.039100,0.039900,0.039800,-1.000000,0.005400,0.001600,0.041500,0.037900,0.039200,0.038200,0.038300,0.038200,0.041300,-1.000000,0.042100,0.039500,0.001400,0.000900,-1.000000,0.040500,0.035500,0.034900,0.003400,0.005000,0.000700,0.041100,0.039500,0.001000,0.035400,0.020700,0.021100,0.024500,0.004400,0.041700,0.040500,0.005900,0.040100,0.006200,0.036700,0.005400,0.005500,0.002500,0.002600,0.001000,0.000800,0.001600,0.001700,0.001900,0.001400,0.004300,0.005000,0.001400,0.000900,0.000800,0.008600,0.002500,0.004100,0.001900,0.002900,0.008500,0.019000,0.007900,0.027100,0.005200,0.003400,0.005700,0.001000,0.007400,0.000600,0.004400,0.006100,0.006100,0.004000,0.000000,0.040300,0.040600,0.008700,0.004100,0.043200,0.038400,0.040500,0.040500,0.036500,0.039400,0.009800,0.001200,0.000700,0.004000,0.035200,0.001700,0.003700,0.038900,0.005300,0.003100,0.003900,0.000900,0.040700,0.005900,0.017900,-1.000000,0.038800,0.039900,0.010000,0.003800,0.036100,0.035200,0.035200,0.035200,0.035200,0.008900,0.035200,0.004000,0.001600,0.001300,0.009100,0.008900,0.008900,0.041700,0.042200,0.001700,0.003700,0.007000,0.039400,0.040500,0.039600,0.005400,0.000100,0.002700,0.000700,0.001100,0.035200,0.035200,0.035200,0.035200,0.003800,0.006000,0.004300,0.005700,0.006100,0.001500,0.039000,0.038400,0.039500,0.040600,0.004000,0.003700,0.004900,0.009600,0.003200,0.004400,0.040000,0.041000,0.040700,0.040600,0.040000,0.040100,0.035200,0.004200,0.005700,0.015500,0.003400,0.005900,0.040400,0.040000,0.041100,0.035200,0.003200,0.003700,0.004900,0.004000,0.001700,0.001900,0.001400,0.008500
CorticalStack/pastiche-crown-clown-7b-dare,0.018600,0.022200,0.019400,0.081800,0.867700,0.003400,0.475000,0.514200,0.426800,0.006100,0.009300,0.040600,1.000000,0.933700,0.878700,0.874000,-1.000000,0.003700,0.000400,0.029900,0.059100,0.040200,0.036700,0.034800,0.034600,0.820100,-1.000000,0.080500,0.080400,0.002600,0.000900,-1.000000,0.585300,0.036600,0.042600,0.004800,0.007100,0.001400,0.596500,0.614000,0.000700,0.030700,0.025000,0.029400,0.029500,0.008400,0.677300,0.030100,0.004200,0.086600,0.006200,0.028500,0.008400,0.007200,0.004000,0.004100,0.002300,0.001800,0.001000,0.003700,0.001400,0.002600,0.002800,0.003300,0.000800,0.000900,0.001600,0.007900,0.002500,0.007200,0.001000,0.002200,0.012200,0.022700,0.009100,0.029900,0.006000,0.003400,0.006600,0.002600,0.006800,0.001000,0.003400,0.003500,0.003000,0.003000,0.000400,0.572300,0.566100,0.005900,0.003500,0.038200,0.065500,0.071600,0.067300,0.070000,0.058800,0.013200,0.001100,0.001000,0.009700,0.016300,0.002700,0.005200,0.032400,0.003400,0.001400,0.003100,0.000800,0.813300,0.007500,0.000000,-1.000000,0.885500,0.708100,0.016300,0.002800,0.029400,0.016300,0.016300,0.016300,0.016300,0.018100,0.016300,0.002400,0.000700,0.000800,0.006600,0.013200,0.011000,0.087300,0.483000,0.005200,0.003100,0.007100,0.910800,0.820500,0.862100,0.006900,0.000700,0.001200,0.002000,0.000900,0.016300,0.016300,0.016300,0.016300,0.002600,0.003500,0.008900,0.003400,0.007300,0.000400,0.781900,0.087800,0.077800,0.075100,0.002400,0.011900,0.008500,0.009500,0.004100,0.002000,0.503900,0.667400,0.837600,0.807800,0.847000,0.860400,0.016300,0.003100,0.005700,0.023500,0.001600,0.009600,0.847600,0.846200,0.847200,0.016300,0.004100,0.011900,0.008500,0.002400,0.003700,0.001400,0.002600,0.012200
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.019500,0.022600,0.019900,0.081700,0.857200,0.004200,0.469400,0.503900,0.437400,0.004700,0.009800,0.040500,0.928800,1.000000,0.861900,0.844800,-1.000000,0.004100,0.001400,0.031100,0.061800,0.037000,0.035300,0.032700,0.032400,0.800400,-1.000000,0.086300,0.083300,0.001700,0.000500,-1.000000,0.510400,0.039000,0.038300,0.004200,0.006000,0.000900,0.652800,0.653800,0.000500,0.033700,0.021000,0.029500,0.028600,0.004900,0.643000,0.030700,0.004100,0.090200,0.004900,0.032300,0.010900,0.005900,0.003700,0.003900,0.001400,0.001400,0.001300,0.002200,0.001800,0.001700,0.002300,0.002500,0.001700,0.000500,0.000800,0.008000,0.001600,0.006400,0.001900,0.002400,0.007100,0.016900,0.007700,0.032300,0.004600,0.003200,0.006000,0.002100,0.006800,0.002000,0.004900,0.004900,0.004900,0.002600,0.000700,0.581000,0.560900,0.007300,0.004800,0.035300,0.068000,0.072600,0.070200,0.069600,0.065100,0.010100,0.000900,0.000400,0.005200,0.020700,0.001300,0.003800,0.036300,0.003700,0.002300,0.002200,0.000800,0.781200,0.006500,0.000000,-1.000000,0.869300,0.661800,0.016900,0.004600,0.033500,0.020700,0.020700,0.020700,0.020700,0.012900,0.020700,0.001900,0.001000,0.001200,0.006700,0.011600,0.008100,0.096000,0.490100,0.002100,0.003200,0.003700,0.882100,0.790700,0.849800,0.006100,0.000300,0.000400,0.002000,0.000300,0.020700,0.020700,0.020700,0.020700,0.001900,0.005200,0.005800,0.004400,0.007200,0.000900,0.793000,0.089600,0.084600,0.084700,0.001900,0.004800,0.005700,0.008700,0.004800,0.001700,0.469800,0.666900,0.796600,0.782200,0.805500,0.829800,0.020700,0.002500,0.003900,0.017500,0.003400,0.007600,0.822500,0.824300,0.815400,0.020700,0.004800,0.004800,0.005700,0.001900,0.002200,0.001800,0.001700,0.007100
CultriX/NeuralTrix-7B-dpo,0.021600,0.027100,0.024400,0.096700,0.836200,0.004000,0.493500,0.545200,0.423500,0.004200,0.010200,0.040400,0.841700,0.843700,1.000000,0.922600,-1.000000,0.004000,0.000900,0.029600,0.061000,0.034900,0.035200,0.030400,0.032300,0.781500,-1.000000,0.085800,0.098200,0.001300,0.001000,-1.000000,0.583100,0.037900,0.041000,0.003700,0.005200,0.002400,0.557100,0.671400,0.000900,0.031500,0.017900,0.030600,0.029600,0.006700,0.658800,0.030700,0.003000,0.095100,0.005800,0.026900,0.008800,0.004900,0.002700,0.004300,0.001400,0.001700,0.000300,0.001700,0.001300,0.001300,0.002500,0.002700,0.001700,0.001000,0.001800,0.008300,0.001700,0.005000,0.001700,0.002200,0.008500,0.019100,0.008900,0.030300,0.004300,0.003700,0.004300,0.001900,0.004000,0.001600,0.004200,0.004300,0.004200,0.002400,0.000600,0.582900,0.609100,0.004500,0.003500,0.037900,0.069200,0.081300,0.076400,0.085500,0.074300,0.011700,0.001200,0.001100,0.006100,0.034600,0.002000,0.004300,0.034600,0.003700,0.001900,0.001800,0.001100,0.782600,0.006100,0.000000,-1.000000,0.897000,0.675200,0.017100,0.003500,0.031500,0.034600,0.034600,0.003400,0.034600,0.013600,0.034600,0.002100,0.000600,0.001600,0.007400,0.012600,0.010900,0.088800,0.514200,0.003000,0.002600,0.005100,0.859700,0.780100,0.838100,0.004400,0.001100,0.002000,0.002500,0.000400,0.034600,0.034600,0.034600,0.034600,0.002400,0.004500,0.005700,0.004400,0.005900,0.001000,0.752800,0.098100,0.099200,0.083300,0.002100,0.007300,0.006700,0.009000,0.005200,0.002000,0.512200,0.672800,0.795600,0.787500,0.798000,0.811500,0.034600,0.002500,0.004300,0.017400,0.003100,0.008900,0.798800,0.799500,0.796400,0.034600,0.005200,0.007300,0.006700,0.002100,0.001700,0.001300,0.001300,0.008500
CultriX/NeuralTrix-bf16,0.019900,0.021700,0.022000,0.084700,0.837500,0.002500,0.436800,0.485400,0.402500,0.004500,0.009000,0.038900,0.856700,0.858000,0.934100,1.000000,-1.000000,0.005200,0.001500,0.030200,0.060000,0.036200,0.034900,0.033800,0.032800,0.781900,-1.000000,0.081500,0.085600,0.002000,0.000700,-1.000000,0.479300,0.035400,0.039400,0.003100,0.003600,0.000600,0.597000,0.597300,0.000600,0.029400,0.019400,0.026600,0.027600,0.004000,0.618100,0.034100,0.003700,0.087900,0.004200,0.029300,0.007700,0.005500,0.002200,0.002700,0.000900,0.000700,0.001700,0.003300,0.001700,0.002000,0.003100,0.003600,0.001600,0.000700,0.001500,0.010900,0.001800,0.011400,0.001700,0.002800,0.010100,0.014500,0.006700,0.034100,0.003500,0.002400,0.005500,0.002700,0.006900,0.002800,0.005000,0.005100,0.005000,0.002700,0.001200,0.489300,0.499000,0.006400,0.004900,0.037600,0.064600,0.074300,0.074600,0.074000,0.063800,0.012400,0.001100,0.000900,0.004600,0.025700,0.001800,0.004400,0.033200,0.002800,0.001600,0.002300,0.000700,0.769200,0.005800,0.000000,-1.000000,0.885800,0.651300,0.015200,0.004000,0.033700,0.025700,0.025700,0.002400,0.025700,0.015600,0.025700,0.002300,0.002000,0.001000,0.004900,0.012900,0.011500,0.094800,0.449900,0.001600,0.003600,0.004800,0.879200,0.767100,0.831900,0.005100,0.000700,0.000600,0.002100,0.001200,0.025700,0.025700,0.025700,0.025700,0.001400,0.005000,0.004300,0.004800,0.006400,0.000900,0.752500,0.090900,0.082600,0.086000,0.002300,0.005300,0.004400,0.011800,0.004700,0.001800,0.476800,0.610200,0.778000,0.764200,0.786700,0.811900,0.025700,0.002300,0.003000,0.019900,0.001800,0.007400,0.797000,0.797900,0.792000,0.025700,0.004700,0.005300,0.004400,0.002300,0.003300,0.001700,0.002000,0.010100
CultriX/NeuralTrix-v4-bf16,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,0.009000,0.009400,0.009800,0.004100,0.005700,0.044400,0.005300,0.006100,0.006300,0.014300,0.016000,0.007000,0.006700,0.006600,0.006000,0.006100,-1.000000,1.000000,0.077700,0.007300,0.005200,0.006200,0.006500,0.007100,0.007700,0.005800,-1.000000,0.004400,0.005200,0.100000,0.052800,-1.000000,0.005400,0.008500,0.006300,0.020900,0.016700,0.007000,0.006000,0.006300,0.060700,0.007700,0.011000,0.009600,0.008200,0.015500,0.006100,0.008000,0.014200,0.005000,0.103200,0.006500,0.016200,0.032700,0.048800,0.039500,0.069700,0.059700,0.058200,0.054700,0.095500,0.100000,0.109400,0.089600,0.076300,0.052800,0.065200,0.069100,0.071200,0.067900,0.083800,0.072800,0.024900,0.017700,0.043700,0.004200,0.078100,0.086100,0.095600,0.063400,0.259000,0.029000,0.573000,0.380100,0.377900,0.014600,0.008900,0.005800,0.005700,0.264600,0.588100,0.007300,0.006000,0.005300,0.005700,0.004300,0.004900,0.017200,0.049500,0.057800,0.016000,0.000800,0.018700,0.017800,0.006600,0.017900,0.067900,0.021100,0.062400,0.006200,0.014800,0.012900,-1.000000,0.005900,0.005500,0.011800,0.547000,0.008200,0.000800,0.000800,0.000800,0.000800,0.012900,0.000800,0.020000,0.047900,0.064000,0.017900,0.013700,0.028500,0.004200,0.005800,0.075400,0.018000,0.017600,0.006200,0.006300,0.005800,0.100600,0.003300,0.002200,0.005800,0.002400,0.000800,0.000800,0.000800,0.000800,0.016100,0.349200,0.016600,0.376300,0.094700,0.067000,0.005800,0.003400,0.004400,0.004900,0.020000,0.018200,0.017100,0.009500,0.016900,0.016700,0.006400,0.005800,0.005900,0.006100,0.005900,0.006500,0.000800,0.049200,0.060200,0.015100,0.019800,0.045200,0.006400,0.006400,0.006600,0.000800,0.016900,0.018200,0.017100,0.020000,0.054700,0.095500,0.100000,0.024900
DeepHat/DeepHat-V1-7B,0.002800,0.003200,0.002500,0.001300,0.001800,0.043100,0.001700,0.001800,0.001700,0.017100,0.017200,0.001600,0.002000,0.001800,0.001700,0.001600,-1.000000,0.052400,1.000000,0.001500,0.001700,0.001700,0.001400,0.002000,0.002600,0.001700,-1.000000,0.001000,0.001100,0.036200,0.069400,-1.000000,0.001600,0.001500,0.001500,0.033400,0.019300,0.006800,0.002000,0.001900,0.082000,0.001400,0.003300,0.001300,0.001400,0.022800,0.002000,0.001900,0.012500,0.001100,0.041800,0.001500,0.021000,0.048700,0.067700,0.053300,0.058800,0.042900,0.046100,0.058500,0.034600,0.036200,0.033100,0.045100,0.063100,0.069400,0.071700,0.022800,0.033700,0.029900,0.394000,0.292600,0.005700,0.007200,0.012200,0.001700,0.030100,0.036800,0.055800,0.017400,0.047900,0.003300,0.054300,0.035800,0.035400,0.030100,0.001000,0.001800,0.001800,0.041700,0.053700,0.001600,0.001300,0.001000,0.001000,0.001500,0.001600,0.009000,0.047300,0.074500,0.022200,0.000000,0.027300,0.025400,0.002500,0.019200,0.041300,0.038900,0.066600,0.002000,0.010500,0.009600,-1.000000,0.002000,0.002200,0.004700,0.051700,0.002800,0.000000,0.000000,0.000000,0.000000,0.010300,0.000000,0.037400,0.281700,0.066100,0.015900,0.007800,0.019200,0.001800,0.002200,0.096700,0.022800,0.026400,0.001800,0.001900,0.001900,0.060200,0.004800,0.004400,0.007800,0.000300,0.000000,0.000000,0.000000,0.000000,0.022400,0.037600,0.026800,0.036700,0.055200,0.070800,0.001800,0.001300,0.001300,0.001300,0.037400,0.024100,0.019400,0.012300,0.022500,0.030900,0.001300,0.002100,0.002000,0.002000,0.002000,0.001900,0.000000,0.050300,0.045900,0.002600,0.032400,0.020600,0.002000,0.002000,0.002000,0.000000,0.022500,0.024100,0.019400,0.037400,0.058500,0.034600,0.036200,0.005700
EleutherAI/gpt-neo-1.3B,0.031400,0.035000,0.037700,0.029900,0.034900,0.010700,0.025800,0.026700,0.037100,0.010600,0.012000,0.033200,0.034400,0.034100,0.034900,0.035300,-1.000000,0.010400,0.003100,1.000000,0.032400,0.042900,0.049000,0.047700,0.039000,0.036900,-1.000000,0.030000,0.030600,0.004400,0.003600,-1.000000,0.033500,0.056600,0.051200,0.008700,0.011400,0.000500,0.032800,0.033400,0.003000,0.214800,0.018800,0.031200,0.033000,0.009300,0.036600,0.054000,0.010500,0.030600,0.006500,0.182400,0.006000,0.010100,0.006700,0.006000,0.003000,0.003500,0.003700,0.003500,0.003100,0.004400,0.003100,0.004300,0.003500,0.003600,0.001500,0.014000,0.004400,0.008900,0.004100,0.005900,0.007000,0.019000,0.008700,0.023700,0.008000,0.004900,0.009900,0.005800,0.011800,0.007100,0.007200,0.009500,0.009400,0.011200,0.006900,0.036000,0.035900,0.012200,0.007800,0.156500,0.031000,0.030800,0.029500,0.032500,0.032100,0.009900,0.001600,0.003500,0.009500,0.013100,0.010500,0.013200,0.048600,0.009800,0.008900,0.007300,0.003600,0.037200,0.009800,0.027600,-1.000000,0.034800,0.037400,0.013100,0.007200,0.057100,0.013100,0.013100,0.005500,0.013100,0.011300,0.013100,0.007100,0.005500,0.004600,0.007800,0.013300,0.012100,0.029500,0.034000,0.002800,0.010600,0.011200,0.035200,0.036300,0.034700,0.009400,0.000300,0.000600,0.002200,0.000100,0.013100,0.013100,0.013100,0.013100,0.008900,0.008000,0.009200,0.009600,0.009200,0.003100,0.034200,0.030200,0.028700,0.030300,0.007100,0.007700,0.009000,0.010900,0.012500,0.008800,0.030100,0.035800,0.036400,0.036800,0.036000,0.036400,0.013100,0.007400,0.006000,0.019500,0.003900,0.008100,0.035800,0.035600,0.035800,0.013100,0.012500,0.007700,0.009000,0.007100,0.003500,0.003100,0.004400,0.007000
